date;time;status;reference;description;assetType;type;isin;shares;price;amount;fee;tax;currency
2025-12-16;15:52:12;Executed;"SCALvNav4Fta43A";"Adobe Long 240,00 Turbo Classic BNP";Security;Buy;DE000PK3Z0B7;29;10,09;-292,61;0,00;0,00;EUR
2025-12-16;15:48:24;Executed;"SCALL2Brp97brhP";"Boeing Co Long 137,69 Turbo Open End BNP";Security;Buy;DE000PJ3KMG6;50;5,93;-296,50;0,00;0,00;EUR
2025-12-16;15:47:35;Executed;"SCALCjugKQbTh8z";"Porsche Automobil Hldg Vz Long 18,79 Turbo Open End BNP";Security;Sell;DE000PL1D0H0;131;2,18;285,58;0,00;-3,45;EUR
2025-12-16;15:42:17;Executed;"SCALzu2HmLNFktK";"Apple Long 182,89 Turbo Open End BNP";Security;Buy;DE000PJ3DZ80;39;7,63;-297,57;0,00;0,00;EUR
2025-12-16;14:34:55;Executed;"SCAL94ZegYxCVbr";"Amphenol A Long 108,67 Turbo Open End BNP";Security;Buy;DE000PK24X38;135;2,22;-299,70;0,00;0,00;EUR
2025-12-16;14:33:08;Executed;"SCALJfqk5wi4MB9";"iShares Blockchain Technology (Acc)";Security;Buy;IE000RDRMSD1;22;13,596;-299,112;0,00;0,00;EUR
2025-12-16;14:32:01;Executed;"SCALU2gXe6BWeTX";"Infineon Technologies Long 24,18 Turbo Open End BNP";Security;Buy;DE000PG166Z2;247;1,21;-298,87;0,00;0,00;EUR
2025-12-16;13:05:23;Executed;"SCAL15uLm3eZf8S";"iShares Blockchain Technology (Acc)";Security;Buy;IE000RDRMSD1;29;13,508;-391,732;0,00;0,00;EUR
2025-12-16;11:46:41;Executed;"SCALNAy1S7c87Ed";"Intel Corp Long 25,48 Turbo Open End BNP";Security;Buy;DE000PJ9FSS5;27;11,03;-297,81;0,00;0,00;EUR
2025-12-16;11:46:23;Executed;"SCALG17zDRadjeN";"EUWAX Gold Core";Security;Buy;DE000EWG4CR2;2;181,98;-363,96;0,00;0,00;EUR
2025-12-16;11:09:24;Executed;"SCALCawWrx9rPnP";"Kloeckner & Co Long 5,99 € Turbo Open End HSBC";Security;Sell;DE000HM0H383;102;2,74;279,48;0,00;-5,38;EUR
2025-12-16;10:37:38;Executed;"SCALXnar2oJ2pxx";"Alphabet A Long 246,80 Turbo Open End BNP";Security;Buy;DE000BY0S2M3;77;5,19;-399,63;0,00;0,00;EUR
2025-12-16;10:15:42;Executed;"SCALEEFELx5kstK";"NVIDIA Long 139,13 Turbo Open End BNP";Security;Buy;DE000PJ2NXA2;96;3,10;-297,60;0,00;0,00;EUR
2025-12-16;10:15:16;Executed;"SCALPbaXwSp3sS4";"NVIDIA Long 116,97 Turbo Open End BNP";Security;Sell;DE000PJ0UA32;7;49,76;348,32;0,00;-2,93;EUR
2025-12-16;10:14:12;Executed;"SCAL97sNdHrtDrt";"Xtrackers Europe Equity Enhanced Active (Acc)";Security;Buy;IE00002ZKAP0;10;32,405;-324,05;0,00;0,00;EUR
2025-12-16;10:13:47;Executed;"SCAL7nhZG8KRuqq";"iShares FTSE MIB (Acc)";Security;Buy;IE00B53L4X51;2;214,90;-429,80;0,00;0,00;EUR
2025-12-16;10:13:03;Executed;"SCALJZuYfp5hUjA";"Xtrackers Artificial Intelligence & Big Data (Acc)";Security;Buy;IE00BGV5VN51;2;149,48;-298,96;0,00;0,00;EUR
2025-12-16;10:06:05;Executed;"SCALoeaVPkiqSfB";"Kloeckner & Co Long 5,99 € Turbo Open End HSBC";Security;Buy;DE000HM0H383;102;2,94;-299,88;0,00;0,00;EUR
2025-12-16;10:04:58;Executed;"SCALCPHubpHhNyj";"Taiwan Semiconductor Manufact. ADR Long 194,86 Turbo Open End BNP";Security;Buy;DE000PJ1FSG7;44;7,92;-348,48;0,00;0,00;EUR
2025-12-16;10:04:21;Executed;"SCALczo44GdhFEr";"NVIDIA Long 115,58 Turbo Open End BNP";Security;Buy;DE000PJ0UDR7;58;5,09;-295,22;0,00;0,00;EUR
2025-12-16;10:04:05;Executed;"SCAL2G5otsAMV6a";"Alphabet A Long 202,40 Turbo Open End BNP";Security;Buy;DE000BY0CK49;45;8,87;-399,15;0,00;0,00;EUR
2025-12-16;10:03:01;Executed;"SCALZ2nStybeStv";"T-Mobile US Long 135,57 Turbo Open End BNP";Security;Buy;DE000PK360Z5;56;5,34;-299,04;0,00;0,00;EUR
2025-12-16;10:02:52;Executed;"SCALhXDAoVmRTxk";"GE Vernova Long 368,55 Turbo Open End BNP";Security;Buy;DE000PJ0FG35;15;26,35;-395,25;0,00;0,00;EUR
2025-12-16;10:02:23;Executed;"SCALMCeRatvwdpc";"Coca-Cola Long Turbo Open End BNP";Security;Buy;DE000PF25J65;150;1,99;-298,50;0,00;0,00;EUR
2025-12-16;10:00:29;Executed;"SCAL8aSdwsFEc4W";"Xtrackers Nasdaq 100 (Acc)";Security;Buy;IE00BMFKG444;10;49,125;-491,25;0,00;0,00;EUR
2025-12-16;09:58:44;Executed;"SCALCq9DG6pAiny";"Siemens Healthineers Long Turbo Open End BNP";Security;Buy;DE000PD034F7;306;0,98;-299,88;0,00;0,00;EUR
2025-12-16;09:58:03;Executed;"SCALKJq2rdgqGza";"adidas Long 112,10 Turbo Open End BNP";Security;Buy;DE000PJ4DRS3;52;5,75;-299,00;0,00;0,00;EUR
2025-12-16;09:52:51;Executed;"SCALiop2SwTHEBG";"Taiwan Semiconductor Manufact. ADR Long 194,86 Turbo Open End BNP";Security;Buy;DE000PJ1FSG7;44;7,83;-344,52;0,00;0,00;EUR
2025-12-16;09:49:32;Executed;"SCALDEBRM7BRBh9";"Amazon.com Long 177,36 Turbo Open End BNP";Security;Buy;DE000PG16JW1;131;3,81;-499,11;0,00;0,00;EUR
2025-12-16;09:48:51;Executed;"SCALVzMTXzQvgM8";"Microsoft Long 377,68 Turbo Open End BNP";Security;Buy;DE000PG17CL7;61;8,11;-494,71;0,00;0,00;EUR
2025-12-16;09:47:23;Executed;"SCALqCKGZC218Hw";"Airbus Long 132,83 Turbo Open End BNP";Security;Buy;DE000PG0MZL3;48;6,14;-294,72;0,00;0,00;EUR
2025-12-16;09:46:10;Executed;"SCALEZXrYs7prCF";"Amundi MSCI World Financials EUR (Acc)";Security;Buy;LU0533032859;2;358,20;-716,40;0,00;0,00;EUR
2025-12-16;09:45:39;Executed;"SCALLDQuaVeSWYa";"iShares S&P 500 Energy Sector (Acc)";Security;Buy;IE00B42NKQ00;37;7,939;-293,743;0,00;0,00;EUR
2025-12-16;09:45:04;Executed;"SCAL36oQXzCSMAx";"iShares Dow Jones Global Titans 50 (Dist)";Security;Buy;DE0006289382;5;97,82;-489,10;0,00;0,00;EUR
2025-12-16;09:44:31;Executed;"SCALRb47YAP7sc2";"iShares Core S&P 500 (Acc)";Security;Buy;IE00B5BMR087;1;619,34;-619,34;0,00;0,00;EUR
2025-12-16;09:43:49;Executed;"SCALxSbWYVM2ZpK";"Xtrackers Nasdaq 100 (Acc)";Security;Buy;IE00BMFKG444;10;49,13;-491,30;0,00;0,00;EUR
2025-12-16;09:43:05;Executed;"SCALLrx3e3dGYUe";"Xtrackers MSCI Emerging Markets (Acc)";Security;Buy;IE00BTJRMP35;5;62,332;-311,66;0,00;0,00;EUR
2025-12-16;09:42:30;Executed;"SCALvxkySNFG7ca";"iShares MSCI India (Acc)";Security;Sell;IE00BZCQB185;122;8,139;992,958;0,00;-2,98;EUR
2025-12-16;09:41:39;Executed;"SCAL6TRNH1G4ChU";"Nordex";Security;Buy;DE000A0D6554;10;28,70;-287,00;0,00;0,00;EUR
2025-12-16;09:40:29;Executed;"SCAL4pNYvP9UCCg";"Nordex";Security;Buy;DE000A0D6554;12;28,74;-344,88;0,00;0,00;EUR
2025-12-16;09:40:12;Executed;"SCALZ2ahYwkwpDq";"Nordex Long 17,46 € Turbo Open End HVB";Security;Sell;DE000UG7Y6C7;71;11,35;805,85;0,00;-10,59;EUR
2025-12-16;09:39:07;Executed;"SCAL5cYVQMUzYhj";"Amundi MSCI World Information Technology EUR (Acc)";Security;Buy;LU0533033667;1;932,70;-932,70;0,00;0,00;EUR
2025-12-16;09:38:31;Executed;"SCALz1P5RSKtZgR";"Xtrackers Artificial Intelligence & Big Data (Acc)";Security;Buy;IE00BGV5VN51;2;149,28;-298,56;0,00;0,00;EUR
2025-12-16;09:37:49;Executed;"SCALRambSf3xPh4";"Xtrackers Europe Defence Technologies (Acc)";Security;Buy;LU3061478973;12;27,985;-335,82;0,00;0,00;EUR
2025-12-16;09:35:27;Executed;"SCALRiq5ohSemxk";"iShares MSCI Korea (Acc)";Security;Buy;IE00B5W4TY14;15;207,20;-3.108,00;0,00;0,00;EUR
2025-12-16;09:35:21;Executed;"SCALMFm59Rkgvi6";"iShares MSCI Korea (Acc)";Security;Sell;IE00B5W4TY14;10;206,85;2.068,50;0,00;-9,48;EUR
2025-12-16;09:25:13;Executed;"SCALzBGrFXRL214";"Siemens Long Turbo Open End BNP";Security;Buy;DE000PZ1H5Y0;33;8,91;-294,03;0,00;0,00;EUR
2025-12-16;09:25:01;Executed;"SCALXtJ2diXbMX3";"Applied Materials Long 136,60 Turbo Open End BNP";Security;Buy;DE000PG0WL90;28;10,46;-292,88;0,00;0,00;EUR
2025-12-16;09:24:29;Executed;"SCALMvk4r7dpfzN";"Nordex Long 17,46 € Turbo Open End HVB";Security;Buy;DE000UG7Y6C7;25;11,66;-291,50;0,00;0,00;EUR
2025-12-16;09:22:05;Executed;"SCALzXL5q894PqX";"ASML Holding Long 616,63 Turbo Open End BNP";Security;Buy;DE000PK3CES2;199;3,01;-598,99;0,00;0,00;EUR
2025-12-16;09:21:38;Executed;"SCALC27pcktq1e6";"ASML Holding Long 601,24 Turbo Open End BNP";Security;Sell;DE000PJ61RG7;13;31,51;409,63;0,00;-11,52;EUR
2025-12-16;09:21:25;Executed;"SCALStJXu2rKfow";"MTU Aero Engines Long 228,82 Turbo Open End BNP";Security;Buy;DE000PG3BUR8;12;11,61;-139,32;0,99;0,00;EUR
2025-12-16;09:20:51;Executed;"SCALZ5ahAspjiPq";"Airbus Long 132,83 Turbo Open End BNP";Security;Buy;DE000PG0MZL3;81;6,11;-494,91;0,00;0,00;EUR
2025-12-16;09:20:07;Executed;"SCALbp6q8gB54j4";"Palantir Technologies Long 123,39 Turbo Open End BNP";Security;Buy;DE000PJ1GGJ4;10;48,77;-487,70;0,00;0,00;EUR
2025-12-16;09:19:28;Executed;"SCAL7QihrT2cT9J";"Airbus Long 132,83 Turbo Open End BNP";Security;Sell;DE000PG0MZL3;81;6,10;494,10;0,00;2,99;EUR
2025-12-16;09:17:16;Executed;"SCALTYkGdYMvuvj";"iShares MSCI Korea (Acc)";Security;Sell;IE00B5W4TY14;8;206,65;1.653,20;0,00;5,91;EUR
2025-12-16;09:16:23;Executed;"SCALP1K4r4XrXej";"Xtrackers Artificial Intelligence & Big Data (Acc)";Security;Sell;IE00BGV5VN51;6;149,02;894,12;0,00;-7,02;EUR
2025-12-16;09:15:40;Executed;"SCALvGCx86kVRue";"Xtrackers Europe Defence Technologies (Acc)";Security;Sell;LU3061478973;46;27,91;1.283,86;0,00;0,69;EUR
2025-12-16;09:14:21;Executed;"SCAL3JtARKQEUce";"BP PLC Long Turbo Open End BNP";Security;Sell;DE000PD8QRL7;415;1,27;527,05;0,00;-18,80;EUR
2025-12-16;09:12:58;Executed;"SCALYfxkQFDvu3C";"iShares Gold Producers (Acc)";Security;Buy;IE00B6R52036;10;32,535;-325,35;0,00;0,00;EUR
2025-12-16;09:11:38;Executed;"SCALfyfMJyE94S2";"Alphabet A Long 202,40 Turbo Open End BNP";Security;Buy;DE000BY0CK49;45;8,82;-396,90;0,00;0,00;EUR
2025-12-16;09:11:00;Executed;"SCALHBFbmJairhC";"Oracle Long 117,21 Turbo Open End BNP";Security;Buy;DE000PC5L568;69;5,01;-345,69;0,00;0,00;EUR
2025-12-16;09:09:18;Executed;"SCALVno7Dpm9QDw";"NVIDIA Long 139,13 Turbo Open End BNP";Security;Buy;DE000PJ2NXA2;98;3,07;-300,86;0,00;0,00;EUR
2025-12-16;09:08:49;Executed;"SCALBFnxxkhZpjp";"NVIDIA Long 115,58 Turbo Open End BNP";Security;Buy;DE000PJ0UDR7;69;5,07;-349,83;0,00;0,00;EUR
2025-12-16;09:04:50;Executed;"SCALjJppobZbkCo";"Nordex Long 17,46 € Turbo Open End HVB";Security;Sell;DE000UG7Y6C7;51;11,63;593,13;0,00;33,78;EUR
2025-12-16;09:03:31;Executed;"SCALKAQtXfHnqJz";"RWE Long 29,46 Turbo Open End BNP";Security;Buy;DE000PL8K3H8;204;1,47;-299,88;0,00;0,00;EUR
2025-12-16;09:01:28;Executed;"SCALy3Mr16qG7gK";"BASF Long 29,93 Turbo Open End BNP";Security;Buy;DE000PJ4DVF2;201;1,50;-301,50;0,00;0,00;EUR
2025-12-15;19:28:54;Executed;"SCALNjpmJXj38mP";"adidas Long 112,04 Turbo Open End BNP";Security;Buy;DE000PJ4DRS3;163;5,52;-899,76;0,00;0,00;EUR
2025-12-15;18:46:01;Executed;"SCALhXkdBGm7LzE";"Caterpillar Long 401,42 Turbo Open End BNP";Security;Buy;DE000PK36NL6;17;16,75;-284,75;0,00;0,00;EUR
2025-12-15;16:51:19;Executed;"SCALJzd1H3J5YLP";"iShares Blockchain Technology (Acc)";Security;Buy;IE000RDRMSD1;72;13,818;-994,896;0,00;0,00;EUR
2025-12-15;16:51:05;Executed;"SCALynd8htnqF5z";"T-Mobile US Long 135,48 Turbo Open End BNP";Security;Buy;DE000PK360Z5;61;5,40;-329,40;0,00;0,00;EUR
2025-12-15;16:19:09;Executed;"SCAL1Um4hWgiGSK";"Amphenol A Long 108,60 Turbo Open End BNP";Security;Sell;DE000PK24X38;147;2,02;296,94;0,00;-0,77;EUR
2025-12-15;16:18:34;Executed;"SCAL7xVq2NVEJj6";"Advanced Micro Devices Long 170,95 Turbo Open End BNP";Security;Sell;DE000PJ986P1;285;3,36;957,60;0,00;-9,25;EUR
2025-12-15;16:18:09;Executed;"SCALdDuBoRUUNXe";"Xtrackers Nasdaq 100 (Acc)";Security;Sell;IE00BMFKG444;10;49,445;494,45;0,00;-1,23;EUR
2025-12-15;16:17:33;Executed;"SCALYQME6cBJDJf";"Xtrackers MSCI World (Acc)";Security;Buy;IE00BJ0KDQ92;3;120,675;-362,025;0,00;0,00;EUR
2025-12-15;16:14:44;Executed;"SCALEg9UKsXdTfp";"Deutsche Telekom Long 18,00 Turbo Classic BNP";Security;Sell;DE000PJ9Q703;87;8,64;751,68;0,00;-7,63;EUR
2025-12-15;16:13:41;Executed;"SCALXHCJHJkromG";"Xtrackers MSCI World Industrials (Acc)";Security;Buy;IE00BM67HV82;10;65,56;-655,60;0,00;0,00;EUR
2025-12-15;16:13:19;Executed;"SCALasL6XZe9kVv";"Xtrackers MSCI World ex USA (Acc)";Security;Buy;IE0006WW1TQ4;14;34,74;-486,36;0,00;0,00;EUR
2025-12-15;16:11:49;Executed;"SCALf5ZAihkz7n5";"iShares Dow Jones Global Titans 50 (Dist)";Security;Sell;DE0006289382;10;98,20;982,00;0,00;-1,36;EUR
2025-12-15;16:11:16;Executed;"SCALYZzLGdAZVSw";"iShares Core S&P 500 (Acc)";Security;Sell;IE00B5BMR087;1;621,04;621,04;0,00;-1,70;EUR
2025-12-15;16:10:34;Executed;"SCALm1tkGM2dmKa";"Amundi MSCI World Information Technology EUR (Acc)";Security;Sell;LU0533033667;1;942,80;942,80;0,00;2,77;EUR
2025-12-15;16:08:41;Executed;"SCALokvYfwsWrf4";"Münchener Rück Long 349,29 Turbo Open End BNP";Security;Buy;DE000PG3MZ10;15;20,04;-300,60;0,00;0,00;EUR
2025-12-15;16:08:14;Executed;"SCALotcF9EQPbHL";"Brenntag Long 32,91 Turbo Open End BNP";Security;Sell;DE000PJ334C2;359;1,72;617,48;0,00;2,84;EUR
2025-12-15;16:07:29;Executed;"SCALzZpVcMpgSWN";"Xtrackers Nasdaq 100 (Acc)";Security;Sell;IE00BMFKG444;20;49,57;991,40;0,00;-3,79;EUR
2025-12-15;16:06:19;Executed;"SCALhyo17rUrMPS";"Microsoft Long 315,57 $ Turbo Open End HSBC";Security;Sell;DE000HG8ST71;44;13,59;597,96;0,00;-10,09;EUR
2025-12-15;16:05:44;Executed;"SCALioAjNtN8Nv3";"Meta Platforms A Long 434,20 Turbo Open End BNP";Security;Sell;DE000PK3C7N4;163;1,80;293,40;0,00;-1,29;EUR
2025-12-15;16:05:13;Executed;"SCAL9qoyM8D4FQF";"Amazon.com Long Turbo Open End BNP";Security;Sell;DE000PZ0UZN9;83;6,41;532,03;0,00;-3,50;EUR
2025-12-15;16:04:50;Executed;"SCALQ5zkW2xd13W";"Alphabet A Long 181,82 Turbo Open End BNP";Security;Sell;DE000PJ5FW63;47;10,65;500,55;0,00;0,00;EUR
2025-12-15;16:04:29;Executed;"SCALkmLoSk1CnHe";"Advanced Micro Devices Long 133,07 Turbo Open End BNP";Security;Sell;DE000PJ38P92;150;6,74;1.011,00;0,00;-0,38;EUR
2025-12-15;16:02:32;Executed;"SCALAoVi5dXxqYb";"Boeing Co Long 123,98 Turbo Open End BNP";Security;Sell;DE000PG9JVF1;117;6,72;786,24;0,00;6,66;EUR
2025-12-15;16:01:56;Executed;"SCALvHWNijwy7wD";"T-Mobile US Long 135,48 Turbo Open End BNP";Security;Sell;DE000PK360Z5;80;5,20;416,00;0,00;-4,10;EUR
2025-12-15;16:01:33;Executed;"SCALMTDvk4PB6Cn";"UBS Group Long 21,12 Turbo Open End BNP";Security;Sell;DE000PK1ESG7;38;14,04;533,52;0,00;2,83;EUR
2025-12-15;16:01:10;Executed;"SCALsjUKWg4EiqV";"T-Mobile US Long 135,48 Turbo Open End BNP";Security;Sell;DE000PK360Z5;96;5,18;497,28;0,00;-2,99;EUR
2025-12-15;16:00:50;Executed;"SCAL5Ww4uPRHJg1";"NVIDIA Long 116,87 Turbo Open End BNP";Security;Sell;DE000PJ0UA32;7;50,91;356,37;0,00;-0,98;EUR
2025-12-15;16:00:15;Executed;"SCALthaP3f9JxBb";"NVIDIA Long 160,44 Turbo Open End BNP";Security;Sell;DE000PJ44Z43;401;1,41;565,41;0,00;-6,36;EUR
2025-12-15;15:59:12;Executed;"SCALfGZuAZvT1wn";"Taiwan Semiconductor Manufact. ADR Long 199,15 Turbo Open End BNP";Security;Sell;DE000PJ2VH73;68;7,85;533,80;0,00;-1,44;EUR
2025-12-15;15:58:47;Executed;"SCALL6XkQPEkdFN";"Micron Technology Long 163,65 Turbo Open End BNP";Security;Sell;DE000PK3SSV2;55;6,81;374,55;0,00;-5,37;EUR
2025-12-15;15:57:50;Executed;"SCALv2RAHknMfng";"Apple Long Turbo Open End BNP";Security;Sell;DE000PE7RZ32;40;9,18;367,20;0,00;-3,32;EUR
2025-12-15;15:57:16;Executed;"SCALd99cARaoJex";"Amundi MSCI World Information Technology EUR (Acc)";Security;Sell;LU0533033667;3;944,20;2.832,60;0,00;9,08;EUR
2025-12-15;15:55:55;Executed;"SCAL9SsGyVJnKEa";"adidas Long 101,60 Turbo Open End BNP";Security;Sell;DE000PK2BKA1;81;6,44;521,64;0,00;5,81;EUR
2025-12-15;15:54:19;Executed;"SCAL1u9Gn6btA6q";"adidas Long 101,60 Turbo Open End BNP";Security;Sell;DE000PK2BKA1;108;6,44;695,52;0,00;13,44;EUR
2025-12-15;15:53:51;Executed;"SCALjqDJdRUkTqK";"iShares Gold Producers (Acc)";Security;Buy;IE00B6R52036;10;33,025;-330,25;0,00;0,00;EUR
2025-12-15;15:53:12;Executed;"SCALJpmm7CyKoTP";"Caterpillar Long 391,41 Turbo Open End BNP";Security;Sell;DE000PJ5BPC2;32;16,91;541,12;0,00;-9,62;EUR
2025-12-15;15:52:01;Executed;"SCALaW4rxH8mVvq";"iShares Blockchain Technology (Acc)";Security;Sell;IE000RDRMSD1;37;13,828;511,636;0,00;-5,92;EUR
2025-12-15;15:51:13;Executed;"SCALPaNkVvnLHvi";"NVIDIA Long 160,44 Turbo Open End BNP";Security;Buy;DE000PJ44Z43;270;1,48;-399,60;0,00;0,00;EUR
2025-12-15;15:50:57;Executed;"SCALH1u1YYLKyer";"Microsoft Long 426,07 Turbo Open End BNP";Security;Sell;DE000PJ0ZXD4;46;4,36;200,56;0,99;-2,81;EUR
2025-12-15;15:50:31;Executed;"SCAL2mwqmqL3Dg7";"UBS Group Long 21,12 Turbo Open End BNP";Security;Sell;DE000PK1ESG7;35;14,12;494,20;0,00;32,44;EUR
2025-12-15;15:50:13;Executed;"SCALmKqjgppvkq8";"Taiwan Semiconductor Manufact. ADR Long 199,15 Turbo Open End BNP";Security;Sell;DE000PJ2VH73;62;7,95;492,90;0,00;0,33;EUR
2025-12-15;15:49:35;Executed;"SCALZ6PwotRckM9";"Caterpillar Long 391,41 Turbo Open End BNP";Security;Sell;DE000PJ5BPC2;35;17,10;598,50;0,00;2,51;EUR
2025-12-15;15:49:04;Executed;"SCALJLcP9YrgqWW";"Broadcom Long 243,88 Turbo Open End BNP";Security;Sell;DE000PJ2T397;30;9,33;279,90;0,00;-7,05;EUR
2025-12-15;15:48:31;Executed;"SCALtHkgiunmgt5";"Apple Long Turbo Open End BNP";Security;Sell;DE000PE7RZ32;65;9,15;594,75;0,00;-6,84;EUR
2025-12-15;15:48:06;Executed;"SCAL6Qgd8rGk41f";"Amazon.com Long Turbo Open End BNP";Security;Sell;DE000PZ0UZN9;77;6,46;497,42;0,00;-2,24;EUR
2025-12-15;15:47:42;Executed;"SCALHK4xSDBfHik";"Alphabet A Long 181,82 Turbo Open End BNP";Security;Sell;DE000PJ5FW63;73;10,83;790,59;0,00;3,46;EUR
2025-12-15;15:47:16;Executed;"SCALZdwpVDmftYJ";"Adobe Long 229,87 Turbo Open End BNP";Security;Sell;DE000PJ8V1S0;64;10,41;666,24;0,00;3,32;EUR
2025-12-15;15:46:28;Executed;"SCALGAPjHMMCwxE";"Palo Alto Networks Long 130,27 Turbo Open End BNP";Security;Sell;DE000PL4ARS5;127;4,98;632,46;0,00;-6,77;EUR
2025-12-15;15:45:57;Executed;"SCALDsMe1tkWktF";"Micron Technology Long 194,73 Turbo Open End BNP";Security;Sell;DE000PK30M66;119;4,39;522,41;0,00;6,59;EUR
2025-12-15;15:45:35;Executed;"SCAL9CKgb3A7wUR";"Advanced Micro Devices Long 170,95 Turbo Open End BNP";Security;Buy;DE000PJ986P1;81;3,67;-297,27;0,00;0,00;EUR
2025-12-15;15:45:06;Executed;"SCALhZ6YoVTjvNH";"Taiwan Semiconductor Manufact. ADR Long 237,52 Turbo Open End BNP";Security;Sell;DE000PK2HWS5;144;4,73;681,12;0,00;-3,47;EUR
2025-12-15;15:44:05;Executed;"SCALZiAaaTs4mvh";"NVIDIA Long 160,44 Turbo Open End BNP";Security;Sell;DE000PJ44Z43;287;1,40;401,80;0,00;1,81;EUR
2025-12-15;15:43:35;Executed;"SCALhwyHCEd5rYk";"Microsoft Long 426,07 Turbo Open End BNP";Security;Sell;DE000PJ0ZXD4;79;4,41;348,39;0,00;-2,86;EUR
2025-12-15;15:41:58;Executed;"SCALakzjL6LopUJ";"iShares Blockchain Technology (Acc)";Security;Sell;IE000RDRMSD1;35;14,1618285714;495,663999999;0,00;-4,38;EUR
2025-12-15;15:40:24;Executed;"SCALgna2ZxfCy1o";"adidas Long 101,60 Turbo Open End BNP";Security;Buy;DE000PK2BKA1;46;6,51;-299,46;0,00;0,00;EUR
2025-12-15;15:39:24;Executed;"SCALWi25D5Liskv";"NVIDIA Long 160,44 Turbo Open End BNP";Security;Sell;DE000PJ44Z43;291;1,37;398,67;0,00;-2,91;EUR
2025-12-15;15:38:16;Executed;"SCAL65r9eXYjWr4";"Nordex Long 17,46 € Turbo Open End HVB";Security;Buy;DE000UG7Y6C7;25;12,00;-300,00;0,00;0,00;EUR
2025-12-15;15:35:22;Executed;"SCALfVCpnTxxyCd";"Microsoft Long 426,07 Turbo Open End BNP";Security;Sell;DE000PJ0ZXD4;135;4,44;599,40;0,00;-2,78;EUR
2025-12-15;15:31:51;Executed;"SCALThuHbkKxT3v";"iShares Blockchain Technology (Acc)";Security;Sell;IE000RDRMSD1;48;14,404;691,392;0,00;-6,55;EUR
2025-12-15;15:08:15;Executed;"SCAL38ZR4rikVER";"GE Vernova Long 368,31 Turbo Open End BNP";Security;Buy;DE000PJ0FG35;11;27,59;-303,49;0,00;0,00;EUR
2025-12-15;14:50:13;Executed;"SCALA9L7XgH4HR9";"Microsoft Long 426,07 Turbo Open End BNP";Security;Buy;DE000PJ0ZXD4;65;4,57;-297,05;0,00;0,00;EUR
2025-12-15;14:48:02;Executed;"SCAL3JdzqdrbYcJ";"NVIDIA Long 160,44 Turbo Open End BNP";Security;Buy;DE000PJ44Z43;206;1,45;-298,70;0,00;0,00;EUR
2025-12-15;14:47:38;Executed;"SCALM2etp2aM9Pe";"Microsoft Long 426,07 Turbo Open End BNP";Security;Buy;DE000PJ0ZXD4;66;4,54;-299,64;0,00;0,00;EUR
2025-12-15;14:13:03;Executed;"SCALkYj6k1k5k7i";"Deutsche Boerse Long Turbo Open End BNP";Security;Sell;DE000PF6J963;52;6,71;348,92;0,00;1,24;EUR
2025-12-15;14:12:00;Executed;"SCALJ5V2co3tCX5";"Salesforce Long 151,70 Turbo Open End BNP";Security;Sell;DE000PG2FYM4;34;8,82;299,88;0,00;-1,46;EUR
2025-12-15;14:11:13;Executed;"SCALGB6kbbuj3tQ";"BASF Long 30,10 Turbo Open End BNP";Security;Sell;DE000PC2V0N4;205;1,46;299,30;0,00;0,00;EUR
2025-12-15;14:10:45;Executed;"SCALgJUMvCTX2Jn";"Hensoldt Long 48,85 Turbo Open End BNP";Security;Sell;DE000PJ01SF3;404;2,35;949,40;0,00;-12,53;EUR
2025-12-15;13:49:35;Executed;"SCALTQj7iN5AY6u";"Fresenius Long 33,83 Turbo Open End BNP";Security;Sell;DE000PJ5EC68;225;1,44;324,00;0,00;-6,53;EUR
2025-12-15;13:14:46;Executed;"SCALTGZMsdtNQVq";"Microsoft Long 315,57 $ Turbo Open End HSBC";Security;Sell;DE000HG8ST71;43;13,86;595,98;0,00;0,75;EUR
2025-12-15;13:14:16;Executed;"SCALqVyNSK2GHBd";"Microsoft Long 426,07 Turbo Open End BNP";Security;Sell;DE000PJ0ZXD4;89;4,47;397,83;0,00;-7,85;EUR
2025-12-15;13:07:49;Executed;"SCALLAfArQ6cKSw";"Oracle Long 128,37 Turbo Open End BNP";Security;Sell;DE000PG17QS2;129;5,12;660,48;0,00;-9,16;EUR
2025-12-15;12:31:49;Executed;"SCALF5k4ejXwGDf";"Micron Technology Long 163,65 Turbo Open End BNP";Security;Buy;DE000PK3SSV2;55;7,18;-394,90;0,00;0,00;EUR
2025-12-15;11:57:33;Executed;"SCAL5mgcAyfdEK6";"Porsche Automobil Hldg Vz Long 18,79 Turbo Open End BNP";Security;Buy;DE000PL1D0H0;131;2,28;-298,68;0,00;0,00;EUR
2025-12-15;11:44:15;Executed;"SCALwUvA1vvcvHr";"Xtrackers Future Mobility (Acc)";Security;Buy;IE00BGV5VR99;4;103,64;-414,56;0,00;0,00;EUR
2025-12-15;11:43:27;Executed;"SCALo9DbQaba1cE";"Xtrackers MSCI Emerging Markets (Acc)";Security;Buy;IE00BTJRMP35;10;63,272;-632,72;0,00;0,00;EUR
2025-12-15;11:37:45;Executed;"SCALovM5mh2DfHH";"Palantir Technologies Long 123,30 Turbo Open End BNP";Security;Buy;DE000PJ1GGJ4;5;52,02;-260,10;0,00;0,00;EUR
